id,run,step,arrival_time,creation_time
0,19,340,340,329
0,19,340,340,329
0,19,340,340,309
0,19,340,340,331
0,19,340,340,331
0,19,340,340,331
0,19,341,341,337
0,19,341,341,339
0,19,341,341,330
0,19,341,341,310
0,19,341,341,338
0,19,341,341,329
0,19,341,341,337
0,19,341,341,332
0,19,341,341,332
0,19,341,341,291
0,19,342,342,313
0,19,342,342,310
0,19,342,342,336
0,19,342,342,335
0,19,342,342,338
0,19,342,342,309
0,19,342,342,332
0,19,342,342,308
0,19,342,342,332
0,19,342,342,334
0,19,343,343,337
0,19,343,343,333
0,19,343,343,334
0,19,343,343,339
0,19,343,343,314
0,19,343,343,337
0,19,343,343,333
0,19,343,343,332
0,19,343,343,338
0,19,343,343,341
0,19,344,344,341
0,19,344,344,334
0,19,344,344,293
0,19,344,344,333
0,19,344,344,334
0,19,344,344,335
0,19,344,344,338
0,19,344,344,334
0,19,344,344,310
0,19,345,345,293
0,19,345,345,334
0,19,345,345,236
0,19,345,345,340
0,19,345,345,339
0,19,345,345,290
0,19,345,345,333
0,19,345,345,336
0,19,345,345,336
0,19,346,346,339
0,19,346,346,334
0,19,346,346,340
0,19,346,346,290
0,19,346,346,344
0,19,346,346,344
0,19,346,346,335
0,19,346,346,339
0,19,346,346,336
0,19,346,346,340
0,19,346,346,342
0,19,347,347,314
0,19,347,347,342
0,19,347,347,334
0,19,347,347,338
0,19,347,347,343
0,19,347,347,292
0,19,347,347,340
0,19,347,347,345
0,19,347,347,318
0,19,347,347,336
0,19,347,347,339
0,19,348,348,343
0,19,348,348,297
0,19,348,348,337
0,19,348,348,344
0,19,348,348,273
0,19,348,348,337
0,19,348,348,340
0,19,348,348,344
0,19,348,348,336
0,19,348,348,341
0,19,349,349,343
0,19,349,349,302
0,19,349,349,338
0,19,349,349,346
0,19,349,349,315
0,19,349,349,340
0,19,349,349,338
0,19,349,349,340
0,19,349,349,342
0,19,350,350,346
0,19,350,350,250
0,19,350,350,348
0,19,350,350,299
0,19,350,350,347
0,19,350,350,315
0,19,350,350,340
0,19,350,350,319
0,19,350,350,338
0,19,350,350,341
0,19,351,351,345
0,19,351,351,344
0,19,351,351,254
0,19,351,351,346
0,19,351,351,347
0,19,351,351,344
0,19,351,351,295
0,19,351,351,319
0,19,351,351,341
0,19,351,351,343
0,19,351,351,300
0,19,352,352,342
0,19,352,352,322
0,19,352,352,339
0,19,352,352,348
0,19,352,352,339
0,19,352,352,346
0,19,352,352,342
0,19,352,352,341
0,19,352,352,343
0,19,352,352,350
0,19,353,353,350
0,19,353,353,326
0,19,353,353,343
0,19,353,353,343
0,19,353,353,347
0,19,353,353,347
0,19,353,353,341
0,19,353,353,342
0,19,353,353,343
0,19,354,354,324
0,19,354,354,342
0,19,354,354,343
0,19,354,354,348
0,19,354,354,346
0,19,354,354,304
0,19,354,354,345
0,19,354,354,348
0,19,354,354,345
0,19,355,355,321
0,19,355,355,302
0,19,355,355,349
0,19,355,355,343
0,19,355,355,353
0,19,355,355,353
0,19,355,355,342
0,19,355,355,324
0,19,355,355,351
0,19,355,355,345
0,19,355,355,349
0,19,355,355,344
0,19,356,356,343
0,19,356,356,351
0,19,356,356,348
0,19,356,356,347
0,19,356,356,352
0,19,356,356,346
0,19,356,356,348
0,19,356,356,323
0,19,356,356,349
0,19,356,356,354
0,19,356,356,327
0,19,357,357,352
0,19,357,357,347
0,19,357,357,346
0,19,357,357,353
0,19,357,357,345
0,19,357,357,349
0,19,357,357,353
0,19,357,357,349
0,19,357,357,350
0,19,358,358,352
0,19,358,358,239
0,19,358,358,329
0,19,358,358,301
0,19,358,358,347
0,19,358,358,347
0,19,358,358,349
0,19,358,358,345
0,19,359,359,355
0,19,359,359,348
0,19,359,359,357
0,19,359,359,328
0,19,359,359,356
0,19,359,359,324
0,19,359,359,349
0,19,359,359,350
0,19,359,359,349
0,19,359,359,355
0,19,360,360,354
0,19,360,360,353
0,19,360,360,286
0,19,360,360,355
0,19,360,360,356
0,19,360,360,351
0,19,360,360,291
0,19,360,360,352
0,19,360,360,350
0,19,360,360,265
0,19,361,361,352
0,19,361,361,330
0,19,361,361,258
0,19,361,361,357
0,19,361,361,356
0,19,361,361,350
0,19,361,361,356
0,19,361,361,355
0,19,361,361,288
0,19,361,361,359
0,19,362,362,285
0,19,362,362,351
0,19,362,362,351
0,19,362,362,352
0,19,362,362,354
0,19,362,362,353
0,19,362,362,352
0,19,362,362,328
0,19,362,362,352
0,19,363,363,352
0,19,363,363,352
0,19,363,363,359
0,19,363,363,326
0,19,363,363,354
0,19,363,363,358
0,19,363,363,357
0,19,363,363,351
0,19,364,364,355
0,19,364,364,288
0,19,364,364,358
0,19,364,364,357
0,19,364,364,362
0,19,364,364,362
0,19,364,364,354
0,19,364,364,353
0,19,364,364,358
0,19,364,364,360
0,19,364,364,354
0,19,365,365,311
0,19,365,365,360
0,19,365,365,332
0,19,365,365,356
0,19,365,365,361
0,19,365,365,363
0,19,365,365,357
0,19,365,365,358
0,19,365,365,310
0,19,365,365,357
0,19,365,365,354
0,19,366,366,292
0,19,366,366,356
0,19,366,366,361
0,19,366,366,362
0,19,366,366,362
0,19,366,366,358
0,19,366,366,332
0,19,366,366,336
0,19,366,366,359
0,19,366,366,355
0,19,367,367,312
0,19,367,367,361
0,19,367,367,337
0,19,367,367,274
0,19,367,367,333
0,19,367,367,358
0,19,367,367,356
0,19,367,367,356
0,19,368,368,362
0,19,368,368,364
0,19,368,368,366
0,19,368,368,357
0,19,368,368,365
0,19,368,368,364
0,19,368,368,359
0,19,368,368,357
0,19,368,368,336
0,19,368,368,358
0,19,369,369,366
0,19,369,369,337
0,19,369,369,364
0,19,369,369,363
0,19,369,369,365
0,19,369,369,359
0,19,369,369,335
0,19,369,369,337
0,19,369,369,361
0,19,369,369,359
0,19,370,370,361
0,19,370,370,344
0,19,370,370,338
0,19,370,370,337
0,19,370,370,364
0,19,370,370,360
0,19,370,370,359
0,19,370,370,362
0,19,370,370,368
0,19,371,371,368
0,19,371,371,341
0,19,371,371,361
0,19,371,371,360
0,19,371,371,365
0,19,371,371,364
0,19,371,371,341
0,19,371,371,361
0,19,371,371,365
0,19,372,372,342
0,19,372,372,360
0,19,372,372,361
0,19,372,372,369
0,19,372,372,366
0,19,372,372,361
0,19,372,372,360
0,19,372,372,363
0,19,372,372,363
0,19,373,373,366
0,19,373,373,367
0,19,373,373,361
0,19,373,373,319
0,19,373,373,371
0,19,373,373,371
0,19,373,373,363
0,19,373,373,363
0,19,373,373,362
0,19,373,373,367
0,19,373,373,363
0,19,374,374,344
0,19,374,374,365
0,19,374,374,319
0,19,374,374,369
0,19,374,374,370
0,19,374,374,366
0,19,374,374,342
0,19,374,374,372
0,19,374,374,286
0,19,374,374,367
0,19,374,374,366
0,19,375,375,361
0,19,375,375,364
0,19,375,375,370
0,19,375,375,371
0,19,375,375,368
0,19,375,375,364
0,19,375,375,367
0,19,375,375,371
0,19,375,375,367
0,19,375,375,317
0,19,376,376,365
0,19,376,376,370
0,19,376,376,366
0,19,376,376,365
0,19,376,376,365
0,19,376,376,369
0,19,376,376,345
0,19,376,376,342
0,19,376,376,368
0,19,377,377,375
0,19,377,377,373
0,19,377,377,347
0,19,377,377,347
0,19,377,377,374
0,19,377,377,373
0,19,377,377,367
0,19,377,377,367
0,19,377,377,367
0,19,377,377,346
0,19,378,378,333
0,19,378,378,372
0,19,378,378,371
0,19,378,378,347
0,19,378,378,374
0,19,378,378,373
0,19,378,378,368
0,19,378,378,370
0,19,378,378,344
0,19,378,378,349
0,19,379,379,373
0,19,379,379,375
0,19,379,379,369
0,19,379,379,302
0,19,379,379,366
0,19,379,379,370
0,19,379,379,369
0,19,379,379,368
0,19,379,379,370
0,19,379,379,377
0,19,380,380,348
0,19,380,380,370
0,19,380,380,370
0,19,380,380,370
0,19,380,380,327
0,19,380,380,371
0,19,380,380,374
0,19,380,380,374
0,19,380,380,373
0,19,381,381,377
0,19,381,381,349
0,19,381,381,369
0,19,381,381,376
0,19,381,381,354
0,19,381,381,375
0,19,381,381,350
0,19,381,381,369
0,19,381,381,372
0,19,382,382,378
0,19,382,382,353
0,19,382,382,349
0,19,382,382,376
0,19,382,382,380
0,19,382,382,380
0,19,382,382,371
0,19,382,382,372
0,19,382,382,378
0,19,382,382,372
0,19,382,382,372
0,19,383,383,379
0,19,383,383,375
0,19,383,383,374
0,19,383,383,375
0,19,383,383,379
0,19,383,383,328
0,19,383,383,375
0,19,383,383,373
0,19,383,383,375
0,19,383,383,381
0,19,383,383,372
0,19,384,384,373
0,19,384,384,370
0,19,384,384,379
0,19,384,384,380
0,19,384,384,376
0,19,384,384,330
0,19,384,384,376
0,19,384,384,376
0,19,384,384,376
0,19,384,384,380
0,19,385,385,311
0,19,385,385,374
0,19,385,385,317
0,19,385,385,377
0,19,385,385,354
0,19,385,385,354
0,19,385,385,376
0,19,385,385,374
0,19,386,386,355
0,19,386,386,384
0,19,386,386,382
0,19,386,386,356
0,19,386,386,383
0,19,386,386,377
0,19,386,386,376
0,19,386,386,309
0,19,386,386,374
0,19,386,386,382
0,19,387,387,359
0,19,387,387,356
0,19,387,387,381
0,19,387,387,380
0,19,387,387,383
0,19,387,387,379
0,19,387,387,377
0,19,387,387,355
0,19,387,387,333
0,19,387,387,379
0,19,387,387,378
0,19,388,388,384
0,19,388,388,382
0,19,388,388,379
0,19,388,388,377
0,19,388,388,382
0,19,388,388,359
0,19,388,388,353
0,19,388,388,377
0,19,388,388,386
0,19,389,389,386
0,19,389,389,379
0,19,389,389,378
0,19,389,389,357
0,19,389,389,383
0,19,389,389,383
0,19,389,389,375
0,19,389,389,379
0,19,389,389,380
0,19,390,390,379
0,19,390,390,378
0,19,390,390,340
0,19,390,390,359
0,19,390,390,381
0,19,390,390,380
0,19,390,390,384
0,19,390,390,381
0,19,390,390,382
0,19,391,391,383
0,19,391,391,338
0,19,391,391,379
0,19,391,391,385
0,19,391,391,389
0,19,391,391,389
0,19,391,391,381
0,19,391,391,378
0,19,391,391,385
0,19,391,391,385
0,19,391,391,387
0,19,392,392,312
0,19,392,392,379
0,19,392,392,384
0,19,392,392,387
0,19,392,392,388
0,19,392,392,381
0,19,392,392,384
0,19,392,392,390
0,19,392,392,323
0,19,392,392,318
0,19,392,392,384
0,19,393,393,383
0,19,393,393,382
0,19,393,393,388
0,19,393,393,389
0,19,393,393,385
0,19,393,393,389
0,19,393,393,385
0,19,393,393,381
0,19,393,393,386
0,19,393,393,382
0,19,394,394,388
0,19,394,394,322
0,19,394,394,362
0,19,394,394,391
0,19,394,394,383
0,19,394,394,385
0,19,394,394,387
0,19,394,394,363
0,19,394,394,360
0,19,395,395,393
0,19,395,395,323
0,19,395,395,365
0,19,395,395,391
0,19,395,395,392
0,19,395,395,386
0,19,395,395,383
0,19,395,395,385
0,19,395,395,385
0,19,395,395,384
0,19,396,396,391
0,19,396,396,390
0,19,396,396,389
0,19,396,396,384
0,19,396,396,392
0,19,396,396,299
0,19,396,396,363
0,19,396,396,386
0,19,396,396,388
0,19,396,396,345
0,19,397,397,387
0,19,397,397,321
0,19,397,397,365
0,19,397,397,393
0,19,397,397,303
0,19,397,397,391
0,19,397,397,387
0,19,397,397,386
0,19,397,397,388
0,19,397,397,395
0,19,398,398,395
0,19,398,398,388
0,19,398,398,366
0,19,398,398,369
0,19,398,398,341
0,19,398,398,392
0,19,398,398,389
0,19,398,398,392
0,19,398,398,388
0,19,399,399,388
0,19,399,399,388
0,19,399,399,387
0,19,399,399,394
0,19,399,399,390
0,19,399,399,390
0,19,399,399,393
0,19,399,399,386
0,19,399,399,390
0,19,400,400,392
0,19,400,400,388
0,19,400,400,394
0,19,400,400,371
0,19,400,400,398
0,19,400,400,398
0,19,400,400,393
0,19,400,400,396
0,19,400,400,390
0,19,400,400,387
0,19,400,400,389
0,19,401,401,391
0,19,401,401,396
0,19,401,401,393
0,19,401,401,388
0,19,401,401,397
0,19,401,401,393
0,19,401,401,390
0,19,401,401,372
0,19,401,401,369
0,19,401,401,399
0,19,401,401,394
0,19,402,402,394
0,19,402,402,397
0,19,402,402,367
0,19,402,402,398
0,19,402,402,394
0,19,402,402,391
0,19,402,402,394
0,19,402,402,398
0,19,402,402,394
0,19,402,402,348
0,19,403,403,400
0,19,403,403,397
0,19,403,403,392
0,19,403,403,395
0,19,403,403,372
0,19,403,403,369
0,19,403,403,394
0,19,403,403,392
0,19,404,404,402
0,19,404,404,373
0,19,404,404,350
0,19,404,404,401
0,19,404,404,395
0,19,404,404,400
0,19,404,404,394
0,19,404,404,373
0,19,404,404,392
0,19,405,405,400
0,19,405,405,374
0,19,405,405,399
0,19,405,405,398
0,19,405,405,401
0,19,405,405,397
0,19,405,405,395
0,19,405,405,296
0,19,405,405,351
0,19,405,405,373
0,19,405,405,397
0,19,406,406,396
0,19,406,406,335
0,19,406,406,402
0,19,406,406,396
0,19,406,406,395
0,19,406,406,400
0,19,406,406,314
0,19,406,406,400
0,19,406,406,404
0,19,407,407,404
0,19,407,407,396
0,19,407,407,331
0,19,407,407,393
0,19,407,407,397
0,19,407,407,401
0,19,407,407,398
0,19,407,407,401
0,19,408,408,375
0,19,408,408,397
0,19,408,408,403
0,19,408,408,396
0,19,408,408,402
0,19,408,408,395
0,19,408,408,399
0,19,408,408,399
0,19,408,408,398
0,19,409,409,405
0,19,409,409,398
0,19,409,409,308
0,19,409,409,320
0,19,409,409,407
0,19,409,409,407
0,19,409,409,403
0,19,409,409,402
0,19,409,409,405
0,19,409,409,399
0,19,409,409,399
0,19,410,410,406
0,19,410,410,402
0,19,410,410,401
0,19,410,410,376
0,19,410,410,406
0,19,410,410,408
0,19,410,410,399
0,19,410,410,402
0,19,410,410,403
0,19,410,410,400
0,19,410,410,375
0,19,411,411,400
0,19,411,411,380
0,19,411,411,356
0,19,411,411,407
0,19,411,411,407
0,19,411,411,261
0,19,411,411,363
0,19,411,411,401
0,19,411,411,403
0,19,411,411,403
0,19,412,412,384
0,19,412,412,401
0,19,412,412,406
0,19,412,412,403
0,19,412,412,404
0,19,412,412,402
0,19,412,412,305
0,19,412,412,403
0,19,413,413,402
0,19,413,413,382
0,19,413,413,409
0,19,413,413,411
0,19,413,413,410
0,19,413,413,401
0,19,413,413,404
0,19,413,413,405
0,19,413,413,300
0,19,413,413,409
0,19,414,414,408
0,19,414,414,407
0,19,414,414,360
0,19,414,414,362
0,19,414,414,410
0,19,414,414,410
0,19,414,414,406
0,19,414,414,406
0,19,414,414,404
0,19,414,414,367
0,19,414,414,368
0,19,415,415,346
0,19,415,415,385
0,19,415,415,409
0,19,415,415,411
0,19,415,415,404
0,19,415,415,409
0,19,415,415,405
0,19,415,415,404
0,19,415,415,386
0,19,415,415,413
0,19,416,416,413
0,19,416,416,405
0,19,416,416,406
0,19,416,416,364
0,19,416,416,381
0,19,416,416,381
0,19,416,416,407
0,19,416,416,410
0,19,416,416,406
0,19,417,417,384
0,19,417,417,405
0,19,417,417,386
0,19,417,417,402
0,19,417,417,414
0,19,417,417,408
0,19,417,417,411
0,19,417,417,405
0,19,417,417,409
0,19,417,417,412
0,19,418,418,411
0,19,418,418,366
0,19,418,418,412
0,19,418,418,391
0,19,418,418,416
0,19,418,418,416
0,19,418,418,407
0,19,418,418,364
0,19,418,418,408
0,19,418,418,408
0,19,418,418,412
0,19,419,419,320
0,19,419,419,414
0,19,419,419,329
0,19,419,419,410
0,19,419,419,415
0,19,419,419,411
0,19,419,419,408
0,19,419,419,417
0,19,419,419,412
0,19,419,419,408
0,19,419,419,411
0,19,420,420,415
0,19,420,420,393
0,19,420,420,409
0,19,420,420,416
0,19,420,420,412
0,19,420,420,409
0,19,420,420,412
0,19,420,420,416
0,19,420,420,390
0,19,420,420,387
0,19,421,421,396
0,19,421,421,410
0,19,421,421,415
0,19,421,421,241
0,19,421,421,418
0,19,421,421,390
0,19,421,421,390
0,19,421,421,386
0,19,421,421,412
0,19,421,421,413
0,19,422,422,418
0,19,422,422,393
0,19,422,422,374
0,19,422,422,420
0,19,422,422,419
0,19,422,422,410
0,19,422,422,410
0,19,422,422,413
0,19,422,422,414
0,19,422,422,412
0,19,423,423,418
0,19,423,423,398
0,19,423,423,374
0,19,423,423,417
0,19,423,423,419
0,19,423,423,415
0,19,423,423,413
0,19,423,423,330
0,19,423,423,372
0,19,423,423,411
0,19,424,424,416
0,19,424,424,411
0,19,424,424,420
0,19,424,424,418
0,19,424,424,414
0,19,424,424,413
0,19,424,424,395
0,19,424,424,416
0,19,424,424,422
0,19,425,425,422
0,19,425,425,412
0,19,425,425,414
0,19,425,425,415
0,19,425,425,419
0,19,425,425,389
0,19,425,425,415
0,19,425,425,419
0,19,426,426,415
0,19,426,426,414
0,19,426,426,401
0,19,426,426,420
0,19,426,426,414
0,19,426,426,417
0,19,426,426,420
0,19,426,426,413
0,19,426,426,396
0,19,427,427,377
0,19,427,427,400
0,19,427,427,421
0,19,427,427,425
0,19,427,427,425
0,19,427,427,423
0,19,427,427,417
0,19,427,427,417
0,19,427,427,421
0,19,427,427,416
0,19,428,428,420
0,19,428,428,419
0,19,428,428,423
0,19,428,428,424
0,19,428,428,420
0,19,428,428,421
0,19,428,428,418
0,19,428,428,421
0,19,428,428,417
0,19,428,428,426
0,19,429,429,401
0,19,429,429,418
0,19,429,429,424
0,19,429,429,425
0,19,429,429,399
0,19,429,429,422
0,19,429,429,417
0,19,429,429,421
0,19,429,429,425
0,19,429,429,377
0,19,430,430,427
0,19,430,430,424
0,19,430,430,419
0,19,430,430,423
0,19,430,430,399
0,19,430,430,422
0,19,430,430,419
0,19,430,430,421
0,19,431,431,357
0,19,431,431,429
0,19,431,431,401
0,19,431,431,428
0,19,431,431,419
0,19,431,431,427
0,19,431,431,395
0,19,431,431,404
0,19,431,431,421
0,19,432,432,427
0,19,432,432,407
0,19,432,432,426
0,19,432,432,425
0,19,432,432,428
0,19,432,432,399
0,19,432,432,398
0,19,432,432,378
0,19,432,432,424
0,19,432,432,422
0,19,432,432,422
0,19,433,433,382
0,19,433,433,424
0,19,433,433,429
0,19,433,433,423
0,19,433,433,427
0,19,433,433,422
0,19,433,433,424
0,19,433,433,427
0,19,433,433,431
0,19,434,434,431
0,19,434,434,368
0,19,434,434,423
0,19,434,434,420
0,19,434,434,424
0,19,434,434,425
0,19,434,434,428
0,19,434,434,428
0,19,435,435,423
0,19,435,435,364
0,19,435,435,410
0,19,435,435,432
0,19,435,435,429
0,19,435,435,403
0,19,435,435,426
0,19,435,435,426
0,19,435,435,425
0,19,436,436,430
0,19,436,436,409
0,19,436,436,392
0,19,436,436,434
0,19,436,436,434
0,19,436,436,402
0,19,436,436,426
0,19,436,436,423
0,19,436,436,430
0,19,436,436,426
0,19,437,437,433
0,19,437,437,429
0,19,437,437,428
0,19,437,437,432
0,19,437,437,433
0,19,437,437,408
0,19,437,437,429
0,19,437,437,430
0,19,437,437,435
0,19,437,437,427
0,19,437,437,429
0,19,438,438,410
0,19,438,438,427
0,19,438,438,433
0,19,438,438,434
0,19,438,438,434
0,19,438,438,430
0,19,438,438,408
0,19,438,438,431
0,19,438,438,426
0,19,438,438,430
0,19,439,439,376
0,19,439,439,428
0,19,439,439,410
0,19,439,439,428
0,19,439,439,430
0,19,439,439,387
0,19,439,439,405
0,19,439,439,430
0,19,440,440,429
0,19,440,440,436
0,19,440,440,430
0,19,440,440,438
0,19,440,440,437
0,19,440,440,428
0,19,440,440,431
0,19,440,440,430
0,19,440,440,429
0,19,440,440,436
0,19,441,441,438
0,19,441,441,435
0,19,441,441,434
0,19,441,441,415
0,19,441,441,437
0,19,441,441,434
0,19,441,441,433
0,19,441,441,431
0,19,441,441,364
0,19,441,441,407
0,19,441,441,391
0,19,442,442,415
0,19,442,442,413
0,19,442,442,436
0,19,442,442,437
0,19,442,442,413
0,19,442,442,436
0,19,442,442,432
0,19,442,442,431
0,19,442,442,440
0,19,443,443,415
0,19,443,443,432
0,19,443,443,328
0,19,443,443,432
0,19,443,443,437
0,19,443,443,436
0,19,443,443,431
0,19,443,443,432
0,19,443,443,433
0,19,444,444,440
0,19,444,444,433
0,19,444,444,434
0,19,444,444,441
0,19,444,444,435
0,19,444,444,435
0,19,444,444,438
0,19,444,444,348
0,19,444,444,433
0,19,445,445,441
0,19,445,445,415
0,19,445,445,439
0,19,445,445,416
0,19,445,445,443
0,19,445,445,443
0,19,445,445,438
0,19,445,445,435
0,19,445,445,432
0,19,445,445,439
0,19,445,445,434
0,19,445,445,438
0,19,446,446,442
0,19,446,446,437
0,19,446,446,438
0,19,446,446,378
0,19,446,446,442
0,19,446,446,439
0,19,446,446,366
0,19,446,446,444
0,19,446,446,439
0,19,446,446,435
0,19,446,446,436
0,19,447,447,419
0,19,447,447,436
0,19,447,447,437
0,19,447,447,443
0,19,447,447,435
0,19,447,447,439
0,19,447,447,443
0,19,447,447,396
0,19,447,447,437
0,19,448,448,420
0,19,448,448,403
0,19,448,448,442
0,19,448,448,445
0,19,448,448,437
0,19,448,448,440
0,19,448,448,378
0,19,448,448,336
0,19,449,449,404
0,19,449,449,445
0,19,449,449,385
0,19,449,449,447
0,19,449,449,446
0,19,449,449,439
0,19,449,449,439
0,19,449,449,351
0,19,449,449,440
0,19,450,450,438
0,19,450,450,445
0,19,450,450,444
0,19,450,450,353
0,19,450,450,446
0,19,450,450,440
0,19,450,450,442
0,19,450,450,440
0,19,450,450,418
0,19,450,450,371
0,19,451,451,443
0,19,451,451,442
0,19,451,451,447
0,19,451,451,425
0,19,451,451,442
0,19,451,451,443
0,19,451,451,441
0,19,451,451,445
0,19,451,451,440
0,19,451,451,449
0,19,452,452,449
0,19,452,452,442
0,19,452,452,441
0,19,452,452,422
0,19,452,452,446
0,19,452,452,446
0,19,452,452,444
0,19,452,452,442
0,19,452,452,417
0,19,453,453,442
0,19,453,453,383
0,19,453,453,441
0,19,453,453,422
0,19,453,453,416
0,19,453,453,441
0,19,453,453,444
0,19,453,453,447
0,19,453,453,445
0,19,454,454,442
0,19,454,454,427
0,19,454,454,442
0,19,454,454,448
0,19,454,454,452
0,19,454,454,452
0,19,454,454,444
0,19,454,454,443
0,19,454,454,448
0,19,454,454,447
0,19,454,454,448
0,19,454,454,450
0,19,455,455,451
0,19,455,455,450
0,19,455,455,446
0,19,455,455,447
0,19,455,455,451
0,19,455,455,444
0,19,455,455,447
0,19,455,455,444
0,19,455,455,453
0,19,455,455,382
0,19,455,455,448
0,19,456,456,429
0,19,456,456,445
0,19,456,456,365
0,19,456,456,452
0,19,456,456,452
0,19,456,456,377
0,19,456,456,381
0,19,456,456,448
0,19,456,456,445
0,19,456,456,448
0,19,457,457,451
0,19,457,457,409
0,19,457,457,446
0,19,457,457,427
0,19,457,457,423
0,19,457,457,448
0,19,457,457,446
0,19,457,457,449
0,19,458,458,429
0,19,458,458,389
0,19,458,458,456
0,19,458,458,454
0,19,458,458,455
0,19,458,458,450
0,19,458,458,423
0,19,458,458,454
0,19,458,458,446
0,19,458,458,449
0,19,459,459,453
0,19,459,459,452
0,19,459,459,427
0,19,459,459,450
0,19,459,459,455
0,19,459,459,451
0,19,459,459,368
0,19,459,459,404
0,19,459,459,451
0,19,459,459,449
0,19,459,459,427
0,19,460,460,451
0,19,460,460,447
0,19,460,460,454
0,19,460,460,456
0,19,460,460,447
0,19,460,460,454
0,19,460,460,450
0,19,460,460,449
0,19,460,460,452
0,19,460,460,458
0,19,461,461,458
0,19,461,461,451
0,19,461,461,451
0,19,461,461,375
0,19,461,461,455
0,19,461,461,455
0,19,461,461,449
0,19,461,461,430
0,19,461,461,451
0,19,462,462,433
0,19,462,462,450
0,19,462,462,432
0,19,462,462,456
0,19,462,462,454
0,19,462,462,453
0,19,462,462,456
0,19,462,462,453
0,19,462,462,453
0,19,463,463,456
0,19,463,463,451
0,19,463,463,430
0,19,463,463,457
0,19,463,463,461
0,19,463,463,461
0,19,463,463,459
0,19,463,463,450
0,19,463,463,457
0,19,463,463,452
0,19,463,463,362
0,19,464,464,454
0,19,464,464,459
0,19,464,464,395
0,19,464,464,455
0,19,464,464,460
0,19,464,464,456
0,19,464,464,435
0,19,464,464,432
0,19,464,464,457
0,19,464,464,453
0,19,464,464,462
0,19,465,465,460
0,19,465,465,451
0,19,465,465,436
0,19,465,465,461
0,19,465,465,453
0,19,465,465,457
0,19,465,465,458
0,19,465,465,454
0,19,465,465,457
0,19,466,466,335
0,19,466,466,455
0,19,466,466,460
0,19,466,466,457
0,19,466,466,414
0,19,466,466,414
0,19,466,466,458
0,19,466,466,461
0,19,467,467,465
0,19,467,467,403
0,19,467,467,463
0,19,467,467,437
0,19,467,467,464
0,19,467,467,455
0,19,467,467,455
0,19,467,467,457
0,19,467,467,457
0,19,467,467,463
0,19,468,468,463
0,19,468,468,462
0,19,468,468,461
0,19,468,468,437
0,19,468,468,464
0,19,468,468,463
0,19,468,468,460
0,19,468,468,458
0,19,468,468,436
0,19,468,468,458
0,19,469,469,456
0,19,469,469,465
0,19,469,469,440
0,19,469,469,460
0,19,469,469,458
0,19,469,469,459
0,19,469,469,464
0,19,469,469,462
0,19,469,469,393
0,19,469,469,467
0,19,470,470,467
0,19,470,470,459
0,19,470,470,460
0,19,470,470,460
0,19,470,470,461
0,19,470,470,464
0,19,470,470,434
0,19,470,470,460
0,19,470,470,460
0,19,471,471,406
0,19,471,471,420
0,19,471,471,459
0,19,471,471,466
0,19,471,471,463
0,19,471,471,459
0,19,471,471,440
0,19,471,471,462
0,19,471,471,465
0,19,472,472,464
0,19,472,472,466
0,19,472,472,424
0,19,472,472,460
0,19,472,472,470
0,19,472,472,470
0,19,472,472,461
0,19,472,472,465
0,19,472,472,468
0,19,472,472,465
0,19,472,472,438
0,19,472,472,462
0,19,473,473,469
0,19,473,473,468
0,19,473,473,439
0,19,473,473,465
0,19,473,473,469
0,19,473,473,463
0,19,473,473,400
0,19,473,473,462
0,19,473,473,466
0,19,473,473,462
0,19,473,473,471
0,19,474,474,463
0,19,474,474,464
0,19,474,474,460
0,19,474,474,470
0,19,474,474,441
0,19,474,474,466
0,19,474,474,466
0,19,474,474,470
0,19,474,474,360
0,19,474,474,464
0,19,475,475,446
0,19,475,475,424
0,19,475,475,469
0,19,475,475,444
0,19,475,475,467
0,19,475,475,467
0,19,475,475,464
0,19,475,475,417
0,19,476,476,465
0,19,476,476,446
0,19,476,476,474
0,19,476,476,472
0,19,476,476,473
0,19,476,476,465
0,19,476,476,466
0,19,476,476,466
0,19,476,476,472
0,19,476,476,466
0,19,477,477,471
0,19,477,477,470
0,19,477,477,443
0,19,477,477,472
0,19,477,477,473
0,19,477,477,468
0,19,477,477,467
0,19,477,477,443
0,19,477,477,449
0,19,477,477,469
0,19,477,477,467
0,19,478,478,468
0,19,478,478,469
0,19,478,478,428
0,19,478,478,474
0,19,478,478,468
0,19,478,478,405
0,19,478,478,408
0,19,478,478,472
0,19,478,478,467
0,19,478,478,476
0,19,479,479,476
0,19,479,479,469
0,19,479,479,469
0,19,479,479,447
0,19,479,479,470
0,19,479,479,473
0,19,479,479,473
0,19,479,479,471
0,19,479,479,469
0,19,480,480,452
0,19,480,480,468
0,19,480,480,448
0,19,480,480,471
0,19,480,480,469
0,19,480,480,471
0,19,480,480,474
0,19,480,480,474
0,19,480,480,444
0,19,481,481,474
0,19,481,481,475
0,19,481,481,469
0,19,481,481,392
0,19,481,481,479
0,19,481,481,479
0,19,481,481,468
0,19,481,481,475
0,19,481,481,470
0,19,481,481,471
0,19,481,481,477
0,19,482,482,434
0,19,482,482,477
0,19,482,482,473
0,19,482,482,433
0,19,482,482,478
0,19,482,482,474
0,19,482,482,475
0,19,482,482,480
0,19,482,482,449
0,19,482,482,453
0,19,482,482,475
0,19,483,483,478
0,19,483,483,472
0,19,483,483,469
