51,0,459,41
52,0,459,23
53,0,459,8
54,0,459,2
55,0,459,1
56,0,459,1
57,0,459,2
58,0,459,36
59,0,459,6
60,0,459,41
61,0,459,2
62,0,459,2
63,0,459,4
64,0,459,19
65,0,459,2
66,0,459,3
67,0,459,3
68,0,459,2
69,0,459,5
70,0,459,2
71,0,459,3
72,0,459,2
73,0,459,2
74,0,459,5
75,0,459,2
76,0,459,1
77,0,459,2
78,0,459,2
79,0,459,2
80,0,459,2
81,0,459,2
82,0,459,2
83,0,459,41
84,0,459,2
85,0,459,2
86,0,459,3
87,0,459,2
88,0,459,2
89,0,459,2
90,0,459,2
91,0,459,3
92,0,459,2
93,0,459,7
94,0,459,2
95,0,459,21
96,0,459,2
97,0,459,2
98,0,459,2
99,0,459,2
0,0,460,16530
1,0,460,2
2,0,460,8
3,0,460,41
4,0,460,14
5,0,460,2
6,0,460,41
7,0,460,28
8,0,460,2
9,0,460,3
10,0,460,23
11,0,460,2
12,0,460,2
13,0,460,10
14,0,460,5
15,0,460,2
16,0,460,23
17,0,460,2
18,0,460,2
19,0,460,2
20,0,460,2
21,0,460,25
22,0,460,2
23,0,460,2
24,0,460,23
25,0,460,1
26,0,460,4
27,0,460,4
28,0,460,4
29,0,460,2
30,0,460,9
31,0,460,34
32,0,460,8
33,0,460,8
34,0,460,41
35,0,460,1
36,0,460,41
37,0,460,1
38,0,460,2
39,0,460,33
40,0,460,5
41,0,460,4
42,0,460,2
43,0,460,23
44,0,460,1
45,0,460,1
46,0,460,2
47,0,460,2
48,0,460,2
49,0,460,2
50,0,460,2
51,0,460,41
52,0,460,41
53,0,460,5
54,0,460,2
55,0,460,1
56,0,460,1
57,0,460,2
58,0,460,44
59,0,460,10
60,0,460,42
61,0,460,2
62,0,460,2
63,0,460,4
64,0,460,30
65,0,460,2
66,0,460,2
67,0,460,2
68,0,460,2
69,0,460,6
70,0,460,2
71,0,460,3
72,0,460,2
73,0,460,2
74,0,460,5
75,0,460,2
76,0,460,1
77,0,460,2
78,0,460,2
79,0,460,2
80,0,460,2
81,0,460,2
82,0,460,3
83,0,460,41
84,0,460,2
85,0,460,2
86,0,460,3
87,0,460,2
88,0,460,2
89,0,460,2
90,0,460,2
91,0,460,5
92,0,460,2
93,0,460,8
94,0,460,2
95,0,460,17
96,0,460,2
97,0,460,2
98,0,460,2
99,0,460,2
0,0,461,16575
1,0,461,2
2,0,461,5
3,0,461,32
4,0,461,8
5,0,461,2
6,0,461,41
7,0,461,30
8,0,461,2
9,0,461,3
10,0,461,28
11,0,461,2
12,0,461,2
13,0,461,26
14,0,461,5
15,0,461,2
16,0,461,30
17,0,461,2
18,0,461,2
19,0,461,2
20,0,461,2
21,0,461,25
22,0,461,2
23,0,461,2
24,0,461,24
25,0,461,1
26,0,461,5
27,0,461,7
28,0,461,4
29,0,461,2
30,0,461,8
31,0,461,41
32,0,461,10
33,0,461,5
34,0,461,41
35,0,461,1
36,0,461,42
37,0,461,1
38,0,461,2
39,0,461,41
40,0,461,3
41,0,461,7
42,0,461,2
43,0,461,36
44,0,461,1
45,0,461,1
46,0,461,2
47,0,461,2
48,0,461,2
49,0,461,2
50,0,461,2
51,0,461,42
52,0,461,41
53,0,461,3
54,0,461,2
55,0,461,1
56,0,461,1
57,0,461,2
58,0,461,41
59,0,461,6
60,0,461,43
61,0,461,2
62,0,461,2
63,0,461,4
64,0,461,41
65,0,461,2
66,0,461,2
67,0,461,2
68,0,461,2
69,0,461,6
70,0,461,3
71,0,461,3
72,0,461,2
73,0,461,2
74,0,461,5
75,0,461,2
76,0,461,1
77,0,461,2
78,0,461,2
79,0,461,2
80,0,461,2
81,0,461,2
82,0,461,3
83,0,461,32
84,0,461,2
85,0,461,2
86,0,461,3
87,0,461,2
88,0,461,2
89,0,461,2
90,0,461,2
91,0,461,4
92,0,461,2
93,0,461,8
94,0,461,2
95,0,461,12
96,0,461,2
97,0,461,2
98,0,461,2
99,0,461,2
0,0,462,16619
1,0,462,2
2,0,462,8
3,0,462,23
4,0,462,5
5,0,462,2
6,0,462,32
7,0,462,22
8,0,462,2
9,0,462,3
10,0,462,32
11,0,462,2
12,0,462,2
13,0,462,40
14,0,462,6
15,0,462,2
16,0,462,36
17,0,462,2
18,0,462,2
19,0,462,2
20,0,462,2
21,0,462,23
22,0,462,2
23,0,462,2
24,0,462,25
25,0,462,1
26,0,462,5
27,0,462,5
28,0,462,4
29,0,462,2
30,0,462,6
31,0,462,41
32,0,462,11
33,0,462,10
34,0,462,32
35,0,462,1
36,0,462,43
37,0,462,1
38,0,462,2
39,0,462,41
40,0,462,2
41,0,462,5
42,0,462,2
43,0,462,41
44,0,462,1
45,0,462,1
46,0,462,2
47,0,462,2
48,0,462,2
49,0,462,2
50,0,462,2
51,0,462,43
52,0,462,32
53,0,462,2
54,0,462,2
55,0,462,1
56,0,462,1
57,0,462,2
58,0,462,49
59,0,462,9
60,0,462,41
61,0,462,2
62,0,462,2
63,0,462,4
64,0,462,41
65,0,462,2
66,0,462,2
67,0,462,2
68,0,462,2
69,0,462,22
70,0,462,2
71,0,462,3
72,0,462,2
73,0,462,2
74,0,462,5
75,0,462,2
76,0,462,1
77,0,462,2
78,0,462,2
79,0,462,2
80,0,462,2
81,0,462,2
82,0,462,2
83,0,462,23
84,0,462,2
85,0,462,2
86,0,462,3
87,0,462,2
88,0,462,2
89,0,462,2
90,0,462,2
91,0,462,3
92,0,462,2
93,0,462,8
94,0,462,2
95,0,462,8
96,0,462,2
97,0,462,2
98,0,462,2
99,0,462,2
0,0,463,16664
1,0,463,2
2,0,463,10
3,0,463,24
4,0,463,3
5,0,463,2
6,0,463,23
7,0,463,14
8,0,463,2
9,0,463,3
10,0,463,35
11,0,463,2
12,0,463,2
13,0,463,41
14,0,463,7
15,0,463,2
16,0,463,41
17,0,463,2
18,0,463,2
19,0,463,2
20,0,463,2
21,0,463,20
22,0,463,2
23,0,463,2
24,0,463,26
25,0,463,1
26,0,463,5
27,0,463,5
28,0,463,4
29,0,463,2
30,0,463,5
31,0,463,32
32,0,463,12
33,0,463,16
34,0,463,23
35,0,463,1
36,0,463,41
37,0,463,1
38,0,463,2
39,0,463,32
40,0,463,7
41,0,463,3
42,0,463,2
43,0,463,41
44,0,463,1
45,0,463,1
46,0,463,2
47,0,463,2
48,0,463,2
49,0,463,2
50,0,463,2
51,0,463,41
52,0,463,23
53,0,463,7
54,0,463,2
55,0,463,1
56,0,463,1
57,0,463,2
58,0,463,50
59,0,463,7
60,0,463,41
61,0,463,2
62,0,463,2
63,0,463,4
64,0,463,32
65,0,463,2
66,0,463,2
67,0,463,2
68,0,463,2
69,0,463,19
70,0,463,2
71,0,463,3
72,0,463,2
73,0,463,6
74,0,463,5
75,0,463,2
76,0,463,1
77,0,463,2
78,0,463,2
79,0,463,2
80,0,463,2
81,0,463,2
82,0,463,2
83,0,463,34
84,0,463,2
85,0,463,2
86,0,463,3
87,0,463,2
88,0,463,2
89,0,463,2
90,0,463,2
91,0,463,4
92,0,463,2
93,0,463,8
94,0,463,2
95,0,463,6
96,0,463,2
97,0,463,2
98,0,463,2
99,0,463,2
0,0,464,16714
1,0,464,2
2,0,464,6
3,0,464,25
4,0,464,2
5,0,464,2
6,0,464,38
7,0,464,8
8,0,464,2
9,0,464,3
10,0,464,41
11,0,464,2
12,0,464,2
13,0,464,41
14,0,464,7
15,0,464,2
16,0,464,37
17,0,464,3
18,0,464,2
19,0,464,2
20,0,464,2
21,0,464,15
22,0,464,2
23,0,464,2
24,0,464,27
25,0,464,1
26,0,464,6
27,0,464,5
28,0,464,4
29,0,464,2
30,0,464,6
31,0,464,23
32,0,464,13
33,0,464,9
34,0,464,24
35,0,464,1
36,0,464,41
37,0,464,1
38,0,464,2
39,0,464,33
40,0,464,9
41,0,464,2
42,0,464,2
43,0,464,32
44,0,464,1
45,0,464,1
46,0,464,2
47,0,464,2
48,0,464,2
49,0,464,2
50,0,464,2
51,0,464,41
52,0,464,31
53,0,464,9
54,0,464,2
55,0,464,1
56,0,464,1
57,0,464,2
58,0,464,41
59,0,464,11
60,0,464,42
61,0,464,2
62,0,464,2
63,0,464,3
64,0,464,23
65,0,464,2
66,0,464,2
67,0,464,2
68,0,464,2
69,0,464,15
70,0,464,2
71,0,464,3
72,0,464,2
73,0,464,4
74,0,464,5
75,0,464,2
76,0,464,1
77,0,464,2
78,0,464,2
79,0,464,2
80,0,464,2
81,0,464,2
82,0,464,2
83,0,464,41
84,0,464,2
85,0,464,2
86,0,464,3
87,0,464,2
88,0,464,2
89,0,464,2
90,0,464,2
91,0,464,7
92,0,464,2
93,0,464,8
94,0,464,2
95,0,464,5
96,0,464,2
97,0,464,2
98,0,464,2
99,0,464,2
0,0,465,16761
1,0,465,2
2,0,465,4
3,0,465,26
4,0,465,7
5,0,465,2
6,0,465,41
7,0,465,8
8,0,465,2
9,0,465,3
10,0,465,41
11,0,465,2
12,0,465,2
13,0,465,32
14,0,465,7
15,0,465,2
16,0,465,28
17,0,465,8
18,0,465,2
19,0,465,2
20,0,465,2
21,0,465,12
22,0,465,2
23,0,465,2
24,0,465,28
25,0,465,1
26,0,465,5
27,0,465,5
28,0,465,3
29,0,465,2
30,0,465,8
31,0,465,32
32,0,465,14
33,0,465,10
34,0,465,25
35,0,465,1
36,0,465,32
37,0,465,1
38,0,465,2
39,0,465,36
40,0,465,5
41,0,465,4
42,0,465,2
43,0,465,23
44,0,465,1
45,0,465,1
46,0,465,2
47,0,465,2
48,0,465,2
49,0,465,2
50,0,465,2
51,0,465,32
52,0,465,28
53,0,465,5
54,0,465,2
55,0,465,1
56,0,465,1
57,0,465,2
58,0,465,41
59,0,465,7
60,0,465,33
61,0,465,2
62,0,465,2
63,0,465,4
64,0,465,32
65,0,465,2
66,0,465,2
67,0,465,2
68,0,465,2
69,0,465,31
70,0,465,2
71,0,465,3
72,0,465,2
73,0,465,3
74,0,465,5
75,0,465,2
76,0,465,1
77,0,465,2
78,0,465,2
79,0,465,2
80,0,465,2
81,0,465,2
82,0,465,2
83,0,465,41
84,0,465,2
85,0,465,2
86,0,465,3
87,0,465,2
88,0,465,2
89,0,465,2
90,0,465,2
91,0,465,6
92,0,465,2
93,0,465,8
94,0,465,2
95,0,465,5
96,0,465,2
97,0,465,2
98,0,465,2
99,0,465,2
0,0,466,16804
1,0,466,2
2,0,466,3
3,0,466,31
4,0,466,9
5,0,466,2
6,0,466,41
7,0,466,5
8,0,466,2
9,0,466,3
10,0,466,32
11,0,466,2
12,0,466,2
13,0,466,23
14,0,466,6
15,0,466,2
16,0,466,34
17,0,466,13
18,0,466,2
19,0,466,2
20,0,466,2
21,0,466,11
22,0,466,2
23,0,466,2
24,0,466,29
25,0,466,1
26,0,466,4
27,0,466,8
28,0,466,3
29,0,466,7
30,0,466,7
31,0,466,41
32,0,466,15
33,0,466,6
34,0,466,41
35,0,466,1
36,0,466,23
37,0,466,1
38,0,466,2
39,0,466,35
40,0,466,3
41,0,466,10
42,0,466,2
43,0,466,34
44,0,466,1
45,0,466,1
46,0,466,2
47,0,466,2
48,0,466,2
49,0,466,2
50,0,466,2
51,0,466,23
52,0,466,26
53,0,466,3
54,0,466,2
55,0,466,1
56,0,466,1
57,0,466,2
58,0,466,42
59,0,466,5
60,0,466,38
61,0,466,2
62,0,466,2
63,0,466,4
64,0,466,38
65,0,466,2
66,0,466,2
67,0,466,2
68,0,466,2
69,0,466,38
70,0,466,2
71,0,466,3
72,0,466,2
73,0,466,2
74,0,466,3
75,0,466,2
76,0,466,2
77,0,466,2
78,0,466,2
79,0,466,2
80,0,466,2
81,0,466,2
82,0,466,7
83,0,466,32
84,0,466,2
85,0,466,3
86,0,466,3
87,0,466,2
88,0,466,2
89,0,466,2
90,0,466,2
91,0,466,4
92,0,466,2
93,0,466,9
94,0,466,2
95,0,466,5
96,0,466,2
97,0,466,2
98,0,466,2
99,0,466,2
0,0,467,16846
1,0,467,2
2,0,467,2
3,0,467,37
4,0,467,5
5,0,467,2
6,0,467,32
7,0,467,4
8,0,467,2
9,0,467,3
10,0,467,23
11,0,467,2
12,0,467,2
13,0,467,24
14,0,467,6
15,0,467,2
16,0,467,41
17,0,467,21
18,0,467,2
19,0,467,2
20,0,467,2
21,0,467,10
22,0,467,2
23,0,467,2
24,0,467,30
25,0,467,1
26,0,467,4
27,0,467,5
28,0,467,3
29,0,467,4
30,0,467,6
31,0,467,41
32,0,467,16
33,0,467,4
34,0,467,41
35,0,467,1
36,0,467,31
37,0,467,1
38,0,467,2
39,0,467,26
40,0,467,2
41,0,467,10
42,0,467,2
43,0,467,41
44,0,467,1
45,0,467,1
46,0,467,2
47,0,467,2
48,0,467,2
49,0,467,2
50,0,467,2
51,0,467,14
52,0,467,31
53,0,467,2
54,0,467,2
55,0,467,1
56,0,467,1
57,0,467,2
58,0,467,43
59,0,467,4
60,0,467,29
61,0,467,2
62,0,467,2
63,0,467,4
64,0,467,41
65,0,467,2
66,0,467,2
67,0,467,2
68,0,467,2
69,0,467,35
70,0,467,2
71,0,467,3
72,0,467,2
73,0,467,2
74,0,467,2
75,0,467,2
76,0,467,2
77,0,467,2
78,0,467,7
79,0,467,2
80,0,467,3
81,0,467,3
82,0,467,10
83,0,467,23
84,0,467,2
85,0,467,3
86,0,467,3
87,0,467,2
88,0,467,2
89,0,467,2
90,0,467,2
91,0,467,4
92,0,467,2
93,0,467,7
94,0,467,2
95,0,467,5
96,0,467,2
97,0,467,2
98,0,467,2
99,0,467,2
0,0,468,16886
1,0,468,2
2,0,468,7
3,0,468,38
4,0,468,3
5,0,468,2
6,0,468,23
7,0,468,8
8,0,468,2
9,0,468,3
10,0,468,26
11,0,468,2
12,0,468,2
13,0,468,26
14,0,468,6
15,0,468,2
16,0,468,41
17,0,468,28
18,0,468,2
19,0,468,2
20,0,468,2
21,0,468,8
22,0,468,2
23,0,468,2
24,0,468,31
25,0,468,1
26,0,468,4
27,0,468,4
28,0,468,8
29,0,468,3
30,0,468,5
31,0,468,32
32,0,468,17
33,0,468,3
34,0,468,32
35,0,468,1
36,0,468,48
37,0,468,1
38,0,468,2
39,0,468,17
40,0,468,7
41,0,468,11
42,0,468,2
43,0,468,41
44,0,468,1
45,0,468,1
46,0,468,2
47,0,468,2
48,0,468,2
49,0,468,2
50,0,468,2
51,0,468,26
52,0,468,36
53,0,468,3
54,0,468,2
55,0,468,1
56,0,468,1
57,0,468,2
58,0,468,41
59,0,468,3
60,0,468,20
61,0,468,2
62,0,468,2
63,0,468,4
64,0,468,39
65,0,468,2
66,0,468,2
67,0,468,2
68,0,468,2
69,0,468,30
70,0,468,2
71,0,468,2
72,0,468,2
73,0,468,3
74,0,468,2
75,0,468,2
76,0,468,2
77,0,468,2
78,0,468,4
79,0,468,2
80,0,468,8
81,0,468,2
82,0,468,14
83,0,468,22
84,0,468,2
85,0,468,3
86,0,468,3
87,0,468,2
88,0,468,2
89,0,468,2
90,0,468,2
91,0,468,3
92,0,468,2
93,0,468,7
94,0,468,2
95,0,468,7
96,0,468,2
97,0,468,2
98,0,468,2
99,0,468,2
0,0,469,16932
1,0,469,2
2,0,469,4
3,0,469,37
4,0,469,2
5,0,469,2
6,0,469,35
7,0,469,10
8,0,469,2
9,0,469,3
10,0,469,30
11,0,469,2
12,0,469,2
13,0,469,28
14,0,469,6
15,0,469,2
16,0,469,32
17,0,469,19
18,0,469,2
19,0,469,3
20,0,469,2
21,0,469,7
22,0,469,2
23,0,469,2
24,0,469,32
25,0,469,1
26,0,469,4
27,0,469,3
28,0,469,12
29,0,469,2
30,0,469,6
31,0,469,23
32,0,469,18
33,0,469,2
34,0,469,23
35,0,469,1
36,0,469,41
37,0,469,1
38,0,469,2
39,0,469,9
40,0,469,9
41,0,469,24
42,0,469,2
43,0,469,32
44,0,469,1
45,0,469,1
46,0,469,2
47,0,469,2
48,0,469,2
49,0,469,2
50,0,469,2
51,0,469,17
52,0,469,41
53,0,469,3
54,0,469,2
55,0,469,1
56,0,469,2
57,0,469,2
58,0,469,41
59,0,469,3
60,0,469,11
61,0,469,2
62,0,469,2
63,0,469,4
64,0,469,30
65,0,469,2
66,0,469,2
67,0,469,2
68,0,469,2
69,0,469,35
70,0,469,2
71,0,469,2
72,0,469,7
73,0,469,8
74,0,469,2
75,0,469,2
76,0,469,2
77,0,469,2
78,0,469,3
79,0,469,2
80,0,469,9
81,0,469,2
82,0,469,23
83,0,469,29
84,0,469,2
85,0,469,3
86,0,469,3
87,0,469,2
88,0,469,2
89,0,469,2
90,0,469,2
91,0,469,2
92,0,469,2
93,0,469,6
94,0,469,2
95,0,469,8
96,0,469,2
97,0,469,2
98,0,469,2
99,0,469,2
0,0,470,16965
1,0,470,2
2,0,470,3
3,0,470,35
4,0,470,2
5,0,470,2
6,0,470,41
7,0,470,14
8,0,470,2
9,0,470,3
10,0,470,34
11,0,470,2
12,0,470,2
13,0,470,30
14,0,470,6
15,0,470,2
16,0,470,23
17,0,470,10
18,0,470,2
19,0,470,3
20,0,470,2
21,0,470,7
22,0,470,2
23,0,470,2
24,0,470,33
25,0,470,1
26,0,470,4
27,0,470,3
28,0,470,17
29,0,470,2
30,0,470,8
31,0,470,16
32,0,470,19
33,0,470,2
34,0,470,24
35,0,470,1
36,0,470,41
37,0,470,1
38,0,470,2
39,0,470,5
40,0,470,10
41,0,470,15
42,0,470,2
43,0,470,23
44,0,470,1
45,0,470,1
46,0,470,2
47,0,470,2
48,0,470,2
49,0,470,13
50,0,470,2
51,0,470,30
52,0,470,41
53,0,470,2
54,0,470,2
55,0,470,1
56,0,470,2
57,0,470,2
58,0,470,42
59,0,470,3
60,0,470,6
61,0,470,2
62,0,470,2
63,0,470,4
64,0,470,41
65,0,470,2
66,0,470,2
67,0,470,2
68,0,470,2
69,0,470,33
70,0,470,2
71,0,470,2
72,0,470,9
73,0,470,6
74,0,470,2
75,0,470,2
76,0,470,2
77,0,470,2
78,0,470,7
79,0,470,2
80,0,470,8
81,0,470,2
82,0,470,32
83,0,470,20
84,0,470,2
85,0,470,3
86,0,470,3
87,0,470,2
88,0,470,2
89,0,470,2
90,0,470,2
91,0,470,2
92,0,470,2
93,0,470,6
94,0,470,2
95,0,470,8
96,0,470,2
97,0,470,2
98,0,470,2
99,0,470,2
0,0,471,16998
1,0,471,2
2,0,471,2
3,0,471,33
4,0,471,2
5,0,471,2
6,0,471,41
7,0,471,8
8,0,471,2
9,0,471,3
10,0,471,37
11,0,471,2
12,0,471,7
13,0,471,32
14,0,471,6
15,0,471,2
16,0,471,27
17,0,471,6
18,0,471,2
19,0,471,4
20,0,471,2
21,0,471,8
22,0,471,2
23,0,471,2
24,0,471,34
25,0,471,1
26,0,471,4
27,0,471,3
28,0,471,21
29,0,471,2
30,0,471,10
31,0,471,9
32,0,471,20
33,0,471,8
34,0,471,25
35,0,471,1
36,0,471,42
37,0,471,1
38,0,471,2
39,0,471,3
40,0,471,11
41,0,471,16
42,0,471,2
43,0,471,24
44,0,471,1
45,0,471,1
46,0,471,2
47,0,471,2
48,0,471,2
49,0,471,32
50,0,471,2
51,0,471,41
52,0,471,32
53,0,471,2
54,0,471,2
55,0,471,1
56,0,471,1
57,0,471,2
58,0,471,43
59,0,471,3
60,0,471,4
61,0,471,2
62,0,471,2
63,0,471,4
64,0,471,41
65,0,471,2
66,0,471,2
67,0,471,2
68,0,471,2
69,0,471,36
70,0,471,2
71,0,471,2
72,0,471,10
73,0,471,5
74,0,471,2
75,0,471,2
76,0,471,2
77,0,471,2
78,0,471,9
79,0,471,2
80,0,471,7
81,0,471,2
82,0,471,37
83,0,471,16
84,0,471,2
85,0,471,3
86,0,471,3
87,0,471,2
88,0,471,2
89,0,471,2
90,0,471,2
91,0,471,2
92,0,471,2
93,0,471,6
94,0,471,2
95,0,471,8
96,0,471,2
97,0,471,2
98,0,471,2
99,0,471,2
0,0,472,17036
1,0,472,2
2,0,472,2
3,0,472,31
4,0,472,2
5,0,472,2
6,0,472,32
7,0,472,10
8,0,472,2
9,0,472,3
10,0,472,38
11,0,472,2
12,0,472,10
13,0,472,34
14,0,472,7
15,0,472,2
16,0,472,40
17,0,472,4
18,0,472,2
19,0,472,5
20,0,472,6
21,0,472,5
22,0,472,2
23,0,472,2
24,0,472,35
25,0,472,1
26,0,472,3
27,0,472,3
28,0,472,22
29,0,472,2
30,0,472,11
31,0,472,9
32,0,472,21
33,0,472,14
34,0,472,26
35,0,472,1
36,0,472,43
37,0,472,1
38,0,472,2
39,0,472,2
40,0,472,12
41,0,472,9
42,0,472,2
43,0,472,29
44,0,472,1
45,0,472,1
46,0,472,2
47,0,472,2
48,0,472,3
49,0,472,26
50,0,472,2
51,0,472,32
52,0,472,23
53,0,472,2
54,0,472,2
55,0,472,1
56,0,472,1
57,0,472,2
58,0,472,41
59,0,472,3
60,0,472,3
61,0,472,2
62,0,472,2
63,0,472,4
64,0,472,32
65,0,472,2
66,0,472,2
67,0,472,2
68,0,472,2
69,0,472,27
70,0,472,2
71,0,472,2
72,0,472,41
73,0,472,3
74,0,472,2
75,0,472,2
76,0,472,2
77,0,472,2
78,0,472,12
79,0,472,3
80,0,472,7
81,0,472,2
82,0,472,38
83,0,472,23
84,0,472,2
85,0,472,3
86,0,472,3
87,0,472,2
88,0,472,2
89,0,472,2
90,0,472,2
91,0,472,2
92,0,472,2
93,0,472,6
94,0,472,2
95,0,472,8
96,0,472,2
97,0,472,2
98,0,472,2
99,0,472,2
0,0,473,17077
1,0,473,2
2,0,473,2
3,0,473,30
4,0,473,7
5,0,473,2
6,0,473,23
7,0,473,11
8,0,473,2
9,0,473,3
10,0,473,39
11,0,473,2
12,0,473,6
13,0,473,25
14,0,473,7
15,0,473,2
16,0,473,41
17,0,473,3
18,0,473,2
19,0,473,4
20,0,473,9
21,0,473,3
22,0,473,2
23,0,473,2
24,0,473,36
25,0,473,1
26,0,473,3
27,0,473,3
28,0,473,23
29,0,473,2
30,0,473,12
31,0,473,10
32,0,473,22
33,0,473,20
34,0,473,27
35,0,473,1
36,0,473,41
37,0,473,1
38,0,473,2
39,0,473,2
40,0,473,13
41,0,473,5
42,0,473,2
43,0,473,33
44,0,473,1
45,0,473,1
46,0,473,2
47,0,473,2
48,0,473,2
49,0,473,17
50,0,473,2
51,0,473,23
52,0,473,41
53,0,473,2
54,0,473,2
55,0,473,1
56,0,473,1
57,0,473,2
58,0,473,41
59,0,473,3
60,0,473,2
61,0,473,2
62,0,473,2
63,0,473,4
64,0,473,23
65,0,473,2
66,0,473,2
67,0,473,2
68,0,473,2
69,0,473,18
70,0,473,2
71,0,473,2
72,0,473,41
73,0,473,7
74,0,473,2
75,0,473,2
76,0,473,2
77,0,473,2
78,0,473,28
79,0,473,2
80,0,473,7
81,0,473,2
82,0,473,39
83,0,473,24
84,0,473,2
85,0,473,3
86,0,473,3
87,0,473,2
88,0,473,2
89,0,473,2
90,0,473,2
91,0,473,2
92,0,473,2
93,0,473,5
94,0,473,2
95,0,473,7
96,0,473,2
97,0,473,2
98,0,473,2
99,0,473,2
0,0,474,17115
1,0,474,2
2,0,474,2
3,0,474,34
4,0,474,9
5,0,474,2
6,0,474,36
7,0,474,12
8,0,474,2
9,0,474,3
10,0,474,41
11,0,474,2
12,0,474,9
13,0,474,16
14,0,474,6
15,0,474,2
16,0,474,35
17,0,474,8
18,0,474,2
19,0,474,3
20,0,474,10
21,0,474,2
22,0,474,2
23,0,474,2
24,0,474,37
25,0,474,1
26,0,474,3
27,0,474,3
28,0,474,21
29,0,474,2
30,0,474,13
31,0,474,11
32,0,474,23
33,0,474,26
34,0,474,28
35,0,474,1
36,0,474,41
37,0,474,1
38,0,474,2
39,0,474,2
40,0,474,14
41,0,474,3
42,0,474,2
43,0,474,41
44,0,474,1
45,0,474,1
46,0,474,2
47,0,474,2
48,0,474,2
49,0,474,18
50,0,474,2
51,0,474,14
52,0,474,41
53,0,474,2
54,0,474,2
55,0,474,1
56,0,474,1
57,0,474,2
58,0,474,32
59,0,474,2
60,0,474,2
61,0,474,8
62,0,474,2
63,0,474,4
64,0,474,29
65,0,474,2
66,0,474,2
67,0,474,2
68,0,474,3
69,0,474,10
70,0,474,2
71,0,474,2
72,0,474,32
73,0,474,5
74,0,474,2
75,0,474,2
76,0,474,2
77,0,474,18
78,0,474,32
79,0,474,2
80,0,474,7
81,0,474,2
82,0,474,47
83,0,474,15
84,0,474,3
85,0,474,3
86,0,474,3
87,0,474,2
88,0,474,2
89,0,474,2
90,0,474,2
91,0,474,2
92,0,474,2
93,0,474,5
94,0,474,2
95,0,474,7
96,0,474,2
97,0,474,2
98,0,474,2
99,0,474,2
0,0,475,17155
1,0,475,2
2,0,475,2
3,0,475,41
4,0,475,5
5,0,475,2
6,0,475,41
7,0,475,16
8,0,475,2
9,0,475,3
10,0,475,41
11,0,475,2
12,0,475,11
13,0,475,17
14,0,475,5
15,0,475,2
16,0,475,26
17,0,475,11
18,0,475,2
19,0,475,3
20,0,475,11
21,0,475,2
22,0,475,2
23,0,475,2
24,0,475,38
25,0,475,1
26,0,475,2
27,0,475,3
28,0,475,24
29,0,475,2
30,0,475,14
31,0,475,12
32,0,475,24
33,0,475,32
34,0,475,29
35,0,475,1
36,0,475,32
37,0,475,1
38,0,475,2
39,0,475,2
40,0,475,15
41,0,475,2
42,0,475,2
43,0,475,41
44,0,475,1
45,0,475,2
46,0,475,2
47,0,475,2
48,0,475,2
49,0,475,11
50,0,475,2
51,0,475,8
52,0,475,32
53,0,475,2
54,0,475,2
55,0,475,1
56,0,475,1
57,0,475,2
58,0,475,23
59,0,475,2
60,0,475,2
61,0,475,5
62,0,475,2
63,0,475,4
64,0,475,34
65,0,475,2
66,0,475,2
67,0,475,2
68,0,475,2
69,0,475,6
70,0,475,2
71,0,475,2
72,0,475,23
73,0,475,8
74,0,475,2
75,0,475,2
76,0,475,2
77,0,475,33
78,0,475,23
79,0,475,2
80,0,475,7
81,0,475,2
82,0,475,41
83,0,475,8
84,0,475,3
85,0,475,3
86,0,475,7
87,0,475,2
88,0,475,2
89,0,475,2
90,0,475,2
91,0,475,2
92,0,475,2
93,0,475,5
94,0,475,2
95,0,475,8
96,0,475,2
97,0,475,8
98,0,475,2
99,0,475,2
0,0,476,17197
1,0,476,2
2,0,476,2
3,0,476,38
4,0,476,8
5,0,476,2
6,0,476,41
7,0,476,17
8,0,476,2
9,0,476,8
10,0,476,32
11,0,476,2
12,0,476,13
13,0,476,9
14,0,476,5
15,0,476,2
16,0,476,29
17,0,476,24
18,0,476,2
19,0,476,3
20,0,476,12
21,0,476,2
22,0,476,2
23,0,476,2
24,0,476,39
25,0,476,1
26,0,476,2
27,0,476,4
28,0,476,30
29,0,476,2
30,0,476,15
31,0,476,13
32,0,476,25
33,0,476,37
34,0,476,41
35,0,476,1
36,0,476,23
37,0,476,1
38,0,476,2
39,0,476,2
40,0,476,16
41,0,476,2
42,0,476,2
43,0,476,32
44,0,476,1
45,0,476,2
46,0,476,2
47,0,476,2
48,0,476,2
49,0,476,7
50,0,476,2
51,0,476,5
52,0,476,23
53,0,476,2
54,0,476,2
55,0,476,1
56,0,476,1
57,0,476,2
58,0,476,19
59,0,476,2
60,0,476,2
61,0,476,3
62,0,476,2
63,0,476,4
64,0,476,41
65,0,476,2
66,0,476,2
67,0,476,2
68,0,476,9
69,0,476,4
70,0,476,2
71,0,476,2
72,0,476,41
73,0,476,6
74,0,476,2
75,0,476,2
76,0,476,2
77,0,476,41
78,0,476,14
79,0,476,2
80,0,476,13
81,0,476,2
82,0,476,41
83,0,476,5
84,0,476,3
85,0,476,3
86,0,476,9
87,0,476,2
88,0,476,2
89,0,476,2
90,0,476,2
91,0,476,2
92,0,476,2
93,0,476,4
94,0,476,2
95,0,476,9
96,0,476,2
97,0,476,6
