id,run,step,arrival_time,creation_time
0,0,373,373,352
0,0,373,373,357
0,0,373,373,360
0,0,374,374,371
0,0,374,374,371
0,0,374,374,353
0,0,374,374,370
0,0,374,374,372
0,0,374,374,343
0,0,374,374,367
0,0,374,374,358
0,0,374,374,364
0,0,374,374,346
0,0,374,374,353
0,0,374,374,351
0,0,374,374,361
0,0,374,374,337
0,0,374,374,362
0,0,374,374,343
0,0,374,374,371
0,0,374,374,357
0,0,374,374,348
0,0,374,374,338
0,0,374,374,362
0,0,374,374,368
0,0,374,374,371
0,0,374,374,371
0,0,374,374,365
0,0,374,374,366
0,0,374,374,359
0,0,374,374,333
0,0,374,374,367
0,0,374,374,366
0,0,374,374,353
0,0,374,374,361
0,0,374,374,360
0,0,374,374,371
0,0,374,374,368
0,0,374,374,369
0,0,374,374,331
0,0,375,375,372
0,0,375,375,372
0,0,375,375,347
0,0,375,375,344
0,0,375,375,369
0,0,375,375,373
0,0,375,375,333
0,0,375,375,353
0,0,375,375,358
0,0,375,375,358
0,0,375,375,368
0,0,375,375,361
0,0,375,375,348
0,0,375,375,372
0,0,375,375,363
0,0,375,375,363
0,0,375,375,362
0,0,375,375,347
0,0,375,375,370
0,0,375,375,359
0,0,375,375,330
0,0,375,375,356
0,0,375,375,372
0,0,375,375,372
0,0,375,375,354
0,0,375,375,348
0,0,375,375,363
0,0,375,375,355
0,0,375,375,370
0,0,375,375,372
0,0,375,375,367
0,0,375,375,371
0,0,376,376,373
0,0,376,376,373
0,0,376,376,368
0,0,376,376,368
0,0,376,376,356
0,0,376,376,371
0,0,376,376,365
0,0,376,376,358
0,0,376,376,346
0,0,376,376,318
0,0,376,376,362
0,0,376,376,350
0,0,376,376,361
0,0,376,376,305
0,0,376,376,366
0,0,376,376,351
0,0,376,376,334
0,0,376,376,349
0,0,376,376,364
0,0,376,376,348
0,0,376,376,363
0,0,376,376,347
0,0,376,376,373
0,0,376,376,373
0,0,376,376,371
0,0,376,376,357
0,0,376,376,361
0,0,376,376,364
0,0,376,376,352
0,0,376,376,364
0,0,376,376,353
0,0,376,376,374
0,0,376,376,373
0,0,376,376,360
0,0,376,376,351
0,0,376,376,348
0,0,376,376,365
0,0,376,376,374
0,0,376,376,373
0,0,376,376,372
0,0,377,377,374
0,0,377,377,374
0,0,377,377,361
0,0,377,377,367
0,0,377,377,372
0,0,377,377,349
0,0,377,377,367
0,0,377,377,368
0,0,377,377,374
0,0,377,377,363
0,0,377,377,354
0,0,377,377,367
0,0,377,377,348
0,0,377,377,349
0,0,377,377,373
0,0,377,377,365
0,0,377,377,336
0,0,377,377,346
0,0,377,377,347
0,0,377,377,345
0,0,377,377,369
0,0,377,377,344
0,0,377,377,374
0,0,377,377,374
0,0,377,377,373
0,0,377,377,372
0,0,377,377,365
0,0,377,377,353
0,0,377,377,364
0,0,377,377,372
0,0,377,377,354
0,0,377,377,375
0,0,377,377,348
0,0,377,377,369
0,0,377,377,354
0,0,377,377,358
0,0,377,377,360
0,0,377,377,368
0,0,377,377,356
0,0,377,377,375
0,0,378,378,375
0,0,378,378,375
0,0,378,378,365
0,0,378,378,366
0,0,378,378,361
0,0,378,378,350
0,0,378,378,358
0,0,378,378,373
0,0,378,378,359
0,0,378,378,364
0,0,378,378,370
0,0,378,378,375
0,0,378,378,352
0,0,378,378,374
0,0,378,378,349
0,0,378,378,348
0,0,378,378,358
0,0,378,378,349
0,0,378,378,342
0,0,378,378,349
0,0,378,378,363
0,0,378,378,354
0,0,378,378,375
0,0,378,378,375
0,0,378,378,375
0,0,378,378,374
0,0,378,378,365
0,0,378,378,366
0,0,378,378,363
0,0,378,378,357
0,0,378,378,366
0,0,378,378,365
0,0,378,378,361
0,0,378,378,373
0,0,378,378,376
0,0,378,378,364
0,0,378,378,352
0,0,379,379,376
0,0,379,379,376
0,0,379,379,370
0,0,379,379,370
0,0,379,379,377
0,0,379,379,374
0,0,379,379,373
0,0,379,379,350
0,0,379,379,372
0,0,379,379,371
0,0,379,379,368
0,0,379,379,376
0,0,379,379,357
0,0,379,379,376
0,0,379,379,375
0,0,379,379,352
0,0,379,379,355
0,0,379,379,367
0,0,379,379,355
0,0,379,379,355
0,0,379,379,351
0,0,379,379,354
0,0,379,379,376
0,0,379,379,376
0,0,379,379,376
0,0,379,379,361
0,0,379,379,366
0,0,379,379,368
0,0,379,379,359
0,0,379,379,363
0,0,379,379,376
0,0,379,379,354
0,0,380,380,377
0,0,380,380,377
0,0,380,380,367
0,0,380,380,324
0,0,380,380,378
0,0,380,380,351
0,0,380,380,375
0,0,380,380,365
0,0,380,380,363
0,0,380,380,366
0,0,380,380,369
0,0,380,380,365
0,0,380,380,360
0,0,380,380,354
0,0,380,380,353
0,0,380,380,377
0,0,380,380,367
0,0,380,380,345
0,0,380,380,357
0,0,380,380,353
0,0,380,380,367
0,0,380,380,365
0,0,380,380,377
0,0,380,380,377
0,0,380,380,377
0,0,380,380,365
0,0,380,380,355
0,0,380,380,370
0,0,380,380,377
0,0,381,381,378
0,0,381,381,378
0,0,381,381,371
0,0,381,381,375
0,0,381,381,374
0,0,381,381,353
0,0,381,381,367
0,0,381,381,360
0,0,381,381,365
0,0,381,381,376
0,0,381,381,363
0,0,381,381,371
0,0,381,381,319
0,0,381,381,358
0,0,381,381,368
0,0,381,381,374
0,0,381,381,378
0,0,381,381,372
0,0,381,381,339
0,0,381,381,371
0,0,381,381,362
0,0,381,381,370
0,0,381,381,378
0,0,381,381,378
0,0,381,381,378
0,0,381,381,355
0,0,381,381,370
0,0,381,381,372
0,0,381,381,376
0,0,381,381,357
0,0,381,381,359
0,0,381,381,379
0,0,381,381,378
0,0,381,381,377
0,0,381,381,342
0,0,381,381,378
0,0,382,382,379
0,0,382,382,379
0,0,382,382,365
0,0,382,382,378
0,0,382,382,371
0,0,382,382,370
0,0,382,382,377
0,0,382,382,365
0,0,382,382,372
0,0,382,382,379
0,0,382,382,372
0,0,382,382,351
0,0,382,382,364
0,0,382,382,362
0,0,382,382,374
0,0,382,382,371
0,0,382,382,365
0,0,382,382,367
0,0,382,382,367
0,0,382,382,366
0,0,382,382,371
0,0,382,382,356
0,0,382,382,379
0,0,382,382,379
0,0,382,382,379
0,0,382,382,371
0,0,382,382,372
0,0,382,382,358
0,0,382,382,371
0,0,382,382,359
0,0,382,382,370
0,0,382,382,372
0,0,382,382,371
0,0,382,382,361
0,0,382,382,372
0,0,382,382,379
0,0,383,383,380
0,0,383,383,380
0,0,383,383,379
0,0,383,383,350
0,0,383,383,350
0,0,383,383,380
0,0,383,383,359
0,0,383,383,376
0,0,383,383,349
0,0,383,383,357
0,0,383,383,368
0,0,383,383,375
0,0,383,383,369
0,0,383,383,343
0,0,383,383,373
0,0,383,383,372
0,0,383,383,379
0,0,383,383,371
0,0,383,383,370
0,0,383,383,368
0,0,383,383,369
0,0,383,383,359
0,0,383,383,380
0,0,383,383,380
0,0,383,383,380
0,0,383,383,381
0,0,383,383,368
0,0,383,383,363
0,0,383,383,368
0,0,383,383,380
0,0,383,383,363
0,0,383,383,377
0,0,383,383,371
0,0,383,383,380
0,0,384,384,381
0,0,384,384,381
0,0,384,384,363
0,0,384,384,351
0,0,384,384,366
0,0,384,384,381
0,0,384,384,357
0,0,384,384,370
0,0,384,384,374
0,0,384,384,374
0,0,384,384,357
0,0,384,384,375
0,0,384,384,334
0,0,384,384,381
0,0,384,384,380
0,0,384,384,368
0,0,384,384,364
0,0,384,384,369
0,0,384,384,370
0,0,384,384,359
0,0,384,384,369
0,0,384,384,367
0,0,384,384,381
0,0,384,384,381
0,0,384,384,365
0,0,384,384,371
0,0,384,384,359
0,0,384,384,373
0,0,384,384,357
0,0,384,384,381
0,0,385,385,382
0,0,385,385,382
0,0,385,385,382
0,0,385,385,372
0,0,385,385,351
0,0,385,385,366
0,0,385,385,364
0,0,385,385,376
0,0,385,385,372
0,0,385,385,377
0,0,385,385,375
0,0,385,385,375
0,0,385,385,373
0,0,385,385,378
0,0,385,385,369
0,0,385,385,374
0,0,385,385,374
0,0,385,385,364
0,0,385,385,375
0,0,385,385,374
0,0,385,385,361
0,0,385,385,369
0,0,385,385,382
0,0,385,385,382
0,0,385,385,371
0,0,385,385,370
0,0,385,385,373
0,0,385,385,382
0,0,386,386,384
0,0,386,386,383
0,0,386,386,383
0,0,386,386,375
0,0,386,386,364
0,0,386,386,380
0,0,386,386,376
0,0,386,386,383
0,0,386,386,381
0,0,386,386,380
0,0,386,386,366
0,0,386,386,378
0,0,386,386,371
0,0,386,386,374
0,0,386,386,383
0,0,386,386,374
0,0,386,386,362
0,0,386,386,372
0,0,386,386,376
0,0,386,386,356
0,0,386,386,380
0,0,386,386,370
0,0,386,386,365
0,0,386,386,383
0,0,386,386,383
0,0,386,386,360
0,0,386,386,361
0,0,386,386,379
0,0,386,386,366
0,0,386,386,384
0,0,386,386,383
0,0,386,386,382
0,0,386,386,380
0,0,386,386,379
0,0,386,386,380
0,0,386,386,380
0,0,386,386,384
0,0,386,386,383
0,0,387,387,385
0,0,387,387,382
0,0,387,387,384
0,0,387,387,363
0,0,387,387,377
0,0,387,387,375
0,0,387,387,379
0,0,387,387,374
0,0,387,387,371
0,0,387,387,359
0,0,387,387,368
0,0,387,387,375
0,0,387,387,379
0,0,387,387,369
0,0,387,387,373
0,0,387,387,378
0,0,387,387,362
0,0,387,387,358
0,0,387,387,376
0,0,387,387,372
0,0,387,387,374
0,0,387,387,377
0,0,387,387,361
0,0,387,387,374
0,0,387,387,374
0,0,387,387,362
0,0,387,387,364
0,0,387,387,385
0,0,387,387,384
0,0,387,387,384
0,0,387,387,378
0,0,387,387,376
0,0,387,387,379
0,0,387,387,357
0,0,387,387,373
0,0,387,387,367
0,0,387,387,381
0,0,387,387,374
0,0,387,387,385
0,0,387,387,379
0,0,387,387,383
0,0,387,387,364
0,0,387,387,381
0,0,387,387,377
0,0,387,387,382
0,0,387,387,361
0,0,387,387,363
0,0,387,387,362
0,0,387,387,385
0,0,388,388,383
0,0,388,388,386
0,0,388,388,385
0,0,388,388,382
0,0,388,388,378
0,0,388,388,377
0,0,388,388,357
0,0,388,388,369
0,0,388,388,362
0,0,388,388,384
0,0,388,388,380
0,0,388,388,381
0,0,388,388,353
0,0,388,388,374
0,0,388,388,371
0,0,388,388,373
0,0,388,388,375
0,0,388,388,363
0,0,388,388,360
0,0,388,388,384
0,0,388,388,377
0,0,388,388,372
0,0,388,388,360
0,0,388,388,379
0,0,388,388,385
0,0,388,388,370
0,0,388,388,377
0,0,388,388,386
0,0,388,388,376
0,0,388,388,384
0,0,388,388,379
0,0,388,388,376
0,0,388,388,385
0,0,388,388,373
0,0,388,388,377
0,0,388,388,378
0,0,388,388,371
0,0,388,388,368
0,0,388,388,352
0,0,388,388,378
0,0,388,388,358
0,0,388,388,386
0,0,388,388,377
0,0,388,388,365
0,0,388,388,386
0,0,388,388,381
0,0,388,388,365
0,0,388,388,377
0,0,389,389,384
0,0,389,389,387
0,0,389,389,386
0,0,389,389,371
0,0,389,389,355
0,0,389,389,377
0,0,389,389,366
0,0,389,389,346
0,0,389,389,377
0,0,389,389,376
0,0,389,389,374
0,0,389,389,366
0,0,389,389,372
0,0,389,389,372
0,0,389,389,386
0,0,389,389,385
0,0,389,389,361
0,0,389,389,376
0,0,389,389,375
0,0,389,389,378
0,0,389,389,363
0,0,389,389,364
0,0,389,389,362
0,0,389,389,379
0,0,389,389,369
0,0,389,389,373
0,0,389,389,359
0,0,389,389,377
0,0,389,389,375
0,0,389,389,367
0,0,389,389,387
0,0,389,389,379
0,0,389,389,352
0,0,389,389,386
0,0,389,389,352
0,0,389,389,366
0,0,389,389,364
0,0,389,389,378
0,0,389,389,364
0,0,389,389,381
0,0,389,389,376
0,0,389,389,349
0,0,389,389,380
0,0,389,389,378
0,0,389,389,360
0,0,389,389,367
0,0,389,389,372
0,0,390,390,388
0,0,390,390,385
0,0,390,390,387
0,0,390,390,374
0,0,390,390,352
0,0,390,390,371
0,0,390,390,356
0,0,390,390,380
0,0,390,390,378
0,0,390,390,385
0,0,390,390,369
0,0,390,390,370
0,0,390,390,382
0,0,390,390,369
0,0,390,390,379
0,0,390,390,378
0,0,390,390,382
0,0,390,390,375
0,0,390,390,366
0,0,390,390,387
0,0,390,390,376
0,0,390,390,365
0,0,390,390,365
0,0,390,390,388
0,0,390,390,355
0,0,390,390,375
0,0,390,390,368
0,0,390,390,386
0,0,390,390,363
0,0,390,390,378
0,0,390,390,382
0,0,390,390,380
0,0,390,390,376
0,0,390,390,387
0,0,390,390,368
0,0,390,390,375
0,0,390,390,379
0,0,390,390,353
0,0,390,390,380
0,0,390,390,387
0,0,390,390,377
0,0,391,391,389
0,0,391,391,386
0,0,391,391,388
0,0,391,391,367
0,0,391,391,367
0,0,391,391,360
0,0,391,391,382
0,0,391,391,375
0,0,391,391,387
0,0,391,391,386
0,0,391,391,377
0,0,391,391,371
0,0,391,391,375
0,0,391,391,376
0,0,391,391,367
0,0,391,391,380
0,0,391,391,383
0,0,391,391,382
0,0,391,391,380
0,0,391,391,381
0,0,391,391,384
0,0,391,391,361
0,0,391,391,387
0,0,391,391,380
0,0,391,391,368
0,0,391,391,350
0,0,391,391,385
0,0,391,391,360
0,0,391,391,389
0,0,391,391,381
0,0,391,391,369
0,0,391,391,388
0,0,391,391,369
0,0,391,391,386
0,0,391,391,374
0,0,391,391,355
0,0,391,391,389
0,0,391,391,388
0,0,391,391,387
0,0,391,391,383
0,0,391,391,378
0,0,391,391,379
0,0,391,391,380
0,0,391,391,386
0,0,391,391,383
0,0,391,391,384
0,0,391,391,389
0,0,391,391,388
0,0,392,392,387
0,0,392,392,390
0,0,392,392,389
0,0,392,392,375
0,0,392,392,390
0,0,392,392,389
0,0,392,392,388
0,0,392,392,380
0,0,392,392,344
0,0,392,392,359
0,0,392,392,384
0,0,392,392,368
0,0,392,392,385
0,0,392,392,367
0,0,392,392,361
0,0,392,392,383
0,0,392,392,382
0,0,392,392,388
0,0,392,392,374
0,0,392,392,366
0,0,392,392,379
0,0,392,392,368
0,0,392,392,384
0,0,392,392,382
0,0,392,392,363
0,0,392,392,373
0,0,392,392,379
0,0,392,392,378
0,0,392,392,388
0,0,392,392,390
0,0,392,392,380
0,0,392,392,382
0,0,392,392,389
0,0,392,392,367
0,0,392,392,380
0,0,392,392,369
0,0,392,392,383
0,0,392,392,373
0,0,392,392,373
0,0,392,392,376
0,0,392,392,379
0,0,392,392,385
0,0,392,392,390
0,0,392,392,382
0,0,392,392,381
0,0,392,392,383
0,0,392,392,382
0,0,393,393,388
0,0,393,393,391
0,0,393,393,390
0,0,393,393,366
0,0,393,393,391
0,0,393,393,378
0,0,393,393,373
0,0,393,393,381
0,0,393,393,365
0,0,393,393,389
0,0,393,393,376
0,0,393,393,379
0,0,393,393,384
0,0,393,393,385
0,0,393,393,381
0,0,393,393,379
0,0,393,393,382
0,0,393,393,383
0,0,393,393,389
0,0,393,393,370
0,0,393,393,364
0,0,393,393,363
0,0,393,393,383
0,0,393,393,372
0,0,393,393,374
0,0,393,393,362
0,0,393,393,386
0,0,393,393,380
0,0,393,393,390
0,0,393,393,377
0,0,393,393,375
0,0,393,393,373
0,0,393,393,377
0,0,393,393,369
0,0,393,393,361
0,0,393,393,369
0,0,393,393,382
0,0,393,393,383
0,0,393,393,381
0,0,393,393,390
0,0,393,393,387
0,0,394,394,392
0,0,394,394,389
0,0,394,394,391
0,0,394,394,386
0,0,394,394,387
0,0,394,394,381
0,0,394,394,372
0,0,394,394,391
0,0,394,394,390
0,0,394,394,381
0,0,394,394,382
0,0,394,394,363
0,0,394,394,364
0,0,394,394,381
0,0,394,394,382
0,0,394,394,375
0,0,394,394,377
0,0,394,394,392
0,0,394,394,374
0,0,394,394,370
0,0,394,394,390
0,0,394,394,370
0,0,394,394,371
0,0,394,394,391
0,0,394,394,385
0,0,394,394,373
0,0,394,394,391
0,0,394,394,376
0,0,394,394,380
0,0,394,394,367
0,0,394,394,391
0,0,394,394,370
0,0,394,394,369
0,0,394,394,378
0,0,394,394,381
0,0,394,394,385
0,0,394,394,381
0,0,394,394,391
0,0,394,394,383
0,0,395,395,390
0,0,395,395,393
0,0,395,395,392
0,0,395,395,350
0,0,395,395,373
0,0,395,395,383
0,0,395,395,366
0,0,395,395,386
0,0,395,395,382
0,0,395,395,385
0,0,395,395,385
0,0,395,395,383
0,0,395,395,372
0,0,395,395,386
0,0,395,395,368
0,0,395,395,351
0,0,395,395,377
0,0,395,395,387
0,0,395,395,379
0,0,395,395,376
0,0,395,395,356
0,0,395,395,377
0,0,395,395,364
0,0,395,395,377
0,0,395,395,376
0,0,395,395,392
0,0,395,395,390
0,0,395,395,355
0,0,395,395,367
0,0,395,395,371
0,0,395,395,392
0,0,395,395,376
0,0,395,395,388
0,0,395,395,375
0,0,395,395,367
0,0,395,395,380
0,0,395,395,392
0,0,396,396,393
0,0,396,396,393
0,0,396,396,392
0,0,396,396,389
0,0,396,396,385
0,0,396,396,384
0,0,396,396,388
0,0,396,396,365
0,0,396,396,385
0,0,396,396,390
0,0,396,396,385
0,0,396,396,384
0,0,396,396,392
0,0,396,396,371
0,0,396,396,391
0,0,396,396,392
0,0,396,396,378
0,0,396,396,378
0,0,396,396,376
0,0,396,396,378
0,0,396,396,367
0,0,396,396,393
0,0,396,396,370
0,0,396,396,393
0,0,396,396,385
0,0,396,396,376
0,0,396,396,373
0,0,396,396,393
0,0,396,396,378
0,0,396,396,389
0,0,396,396,377
0,0,396,396,384
0,0,396,396,365
0,0,396,396,384
0,0,396,396,380
0,0,396,396,390
0,0,396,396,374
0,0,396,396,374
0,0,396,396,394
0,0,396,396,393
0,0,397,397,394
0,0,397,397,394
0,0,397,397,385
0,0,397,397,373
0,0,397,397,386
0,0,397,397,387
0,0,397,397,374
0,0,397,397,386
0,0,397,397,385
0,0,397,397,373
0,0,397,397,370
0,0,397,397,382
0,0,397,397,374
0,0,397,397,369
0,0,397,397,385
0,0,397,397,383
0,0,397,397,394
0,0,397,397,372
0,0,397,397,381
0,0,397,397,370
0,0,397,397,379
0,0,397,397,366
0,0,397,397,394
0,0,397,397,371
0,0,397,397,368
0,0,397,397,375
0,0,397,397,381
0,0,397,397,388
0,0,397,397,395
0,0,397,397,372
0,0,397,397,367
0,0,397,397,365
0,0,397,397,390
0,0,397,397,389
0,0,397,397,373
0,0,397,397,388
0,0,397,397,389
0,0,398,398,396
0,0,398,398,395
0,0,398,398,372
0,0,398,398,367
0,0,398,398,381
0,0,398,398,389
0,0,398,398,386
0,0,398,398,379
0,0,398,398,361
0,0,398,398,378
0,0,398,398,396
0,0,398,398,395
0,0,398,398,388
0,0,398,398,391
0,0,398,398,383
0,0,398,398,384
0,0,398,398,376
0,0,398,398,379
0,0,398,398,384
0,0,398,398,384
0,0,398,398,389
0,0,398,398,393
0,0,398,398,386
0,0,398,398,385
0,0,398,398,394
0,0,398,398,395
0,0,398,398,369
0,0,398,398,365
0,0,398,398,381
0,0,398,398,377
0,0,398,398,382
0,0,398,398,388
0,0,398,398,395
0,0,398,398,369
0,0,398,398,371
0,0,398,398,374
0,0,398,398,371
0,0,398,398,368
0,0,398,398,380
0,0,398,398,387
0,0,398,398,368
0,0,398,398,388
0,0,398,398,386
0,0,398,398,387
0,0,398,398,392
0,0,399,399,392
0,0,399,399,395
0,0,399,399,397
0,0,399,399,372
0,0,399,399,366
0,0,399,399,394
0,0,399,399,382
0,0,399,399,390
0,0,399,399,378
0,0,399,399,377
0,0,399,399,372
0,0,399,399,397
0,0,399,399,376
0,0,399,399,386
0,0,399,399,368
0,0,399,399,373
0,0,399,399,388
0,0,399,399,387
0,0,399,399,372
0,0,399,399,384
0,0,399,399,387
0,0,399,399,394
0,0,399,399,369
0,0,399,399,381
0,0,399,399,389
0,0,399,399,396
0,0,399,399,380
0,0,399,399,386
0,0,399,399,370
0,0,399,399,361
0,0,399,399,393
0,0,399,399,373
0,0,399,399,390
0,0,399,399,396
0,0,399,399,391
0,0,399,399,378
0,0,399,399,372
0,0,399,399,379
0,0,399,399,369
0,0,399,399,396
0,0,399,399,366
0,0,399,399,390
0,0,399,399,392
0,0,399,399,377
0,0,399,399,396
0,0,399,399,395
0,0,400,400,398
0,0,400,400,395
0,0,400,400,396
0,0,400,400,373
0,0,400,400,384
0,0,400,400,378
0,0,400,400,392
0,0,400,400,382
0,0,400,400,372
0,0,400,400,394
0,0,400,400,373
0,0,400,400,393
0,0,400,400,377
0,0,400,400,397
0,0,400,400,386
0,0,400,400,394
0,0,400,400,391
0,0,400,400,388
0,0,400,400,393
0,0,400,400,387
0,0,400,400,396
0,0,400,400,395
0,0,400,400,382
0,0,400,400,371
0,0,400,400,371
0,0,400,400,375
0,0,400,400,376
0,0,400,400,380
0,0,400,400,384
0,0,400,400,387
0,0,400,400,397
0,0,400,400,372
0,0,400,400,378
0,0,400,400,397
0,0,400,400,375
0,0,400,400,362
0,0,400,400,385
0,0,400,400,384
0,0,400,400,388
0,0,400,400,369
0,0,400,400,393
0,0,400,400,392
0,0,400,400,373
0,0,400,400,376
0,0,400,400,397
0,0,401,401,397
0,0,401,401,399
0,0,401,401,393
0,0,401,401,381
0,0,401,401,376
0,0,401,401,386
0,0,401,401,370
0,0,401,401,379
0,0,401,401,398
0,0,401,401,377
0,0,401,401,374
0,0,401,401,391
0,0,401,401,392
0,0,401,401,398
0,0,401,401,393
0,0,401,401,388
0,0,401,401,389
0,0,401,401,389
0,0,401,401,389
0,0,401,401,395
0,0,401,401,380
0,0,401,401,374
0,0,401,401,370
0,0,401,401,384
0,0,401,401,382
0,0,401,401,398
0,0,401,401,391
0,0,401,401,381
0,0,401,401,384
0,0,401,401,398
0,0,401,401,380
0,0,401,401,369
0,0,401,401,390
0,0,401,401,396
0,0,401,401,392
0,0,401,401,393
0,0,401,401,389
0,0,401,401,371
0,0,401,401,368
0,0,401,401,391
0,0,401,401,398
0,0,402,402,394
0,0,402,402,400
0,0,402,402,396
0,0,402,402,374
0,0,402,402,397
0,0,402,402,400
0,0,402,402,399
0,0,402,402,391
0,0,402,402,392
0,0,402,402,376
0,0,402,402,362
0,0,402,402,375
0,0,402,402,392
0,0,402,402,398
0,0,402,402,400
0,0,402,402,399
0,0,402,402,388
0,0,402,402,389
0,0,402,402,391
0,0,402,402,389
0,0,402,402,390
0,0,402,402,395
0,0,402,402,392
0,0,402,402,376
0,0,402,402,370
0,0,402,402,396
0,0,402,402,375
0,0,402,402,379
0,0,402,402,388
0,0,402,402,386
0,0,402,402,391
0,0,402,402,399
0,0,402,402,384
0,0,402,402,399
0,0,402,402,392
0,0,402,402,389
0,0,402,402,370
0,0,402,402,392
0,0,402,402,380
0,0,402,402,385
0,0,402,402,390
0,0,402,402,376
0,0,402,402,378
0,0,402,402,399
0,0,402,402,399
0,0,403,403,400
0,0,403,403,398
0,0,403,403,398
0,0,403,403,397
0,0,403,403,374
0,0,403,403,379
0,0,403,403,381
0,0,403,403,378
0,0,403,403,401
0,0,403,403,384
0,0,403,403,377
0,0,403,403,389
0,0,403,403,372
0,0,403,403,376
0,0,403,403,395
0,0,403,403,393
0,0,403,403,392
0,0,403,403,394
0,0,403,403,397
0,0,403,403,379
0,0,403,403,385
0,0,403,403,383
0,0,403,403,378
0,0,403,403,377
0,0,403,403,394
0,0,403,403,377
0,0,403,403,400
0,0,403,403,397
0,0,403,403,382
0,0,403,403,400
0,0,403,403,371
0,0,403,403,382
0,0,403,403,370
0,0,403,403,388
0,0,403,403,394
0,0,403,403,390
0,0,403,403,395
0,0,403,403,394
0,0,403,403,381
0,0,403,403,375
0,0,404,404,401
0,0,404,404,399
0,0,404,404,401
0,0,404,404,389
0,0,404,404,379
0,0,404,404,377
0,0,404,404,395
0,0,404,404,376
0,0,404,404,393
0,0,404,404,380
0,0,404,404,375
0,0,404,404,380
0,0,404,404,384
0,0,404,404,401
0,0,404,404,396
0,0,404,404,391
0,0,404,404,389
0,0,404,404,383
0,0,404,404,374
0,0,404,404,379
0,0,404,404,382
0,0,404,404,378
0,0,404,404,390
0,0,404,404,398
0,0,404,404,387
0,0,404,404,372
0,0,404,404,401
0,0,404,404,396
0,0,404,404,393
0,0,404,404,391
0,0,404,404,393
0,0,404,404,375
0,0,404,404,378
0,0,404,404,377
0,0,404,404,395
0,0,404,404,394
0,0,404,404,380
0,0,405,405,403
0,0,405,405,402
0,0,405,405,378
0,0,405,405,389
0,0,405,405,397
0,0,405,405,398
0,0,405,405,373
0,0,405,405,395
0,0,405,405,376
0,0,405,405,373
0,0,405,405,395
0,0,405,405,382
0,0,405,405,392
0,0,405,405,399
0,0,405,405,395
0,0,405,405,370
0,0,405,405,386
0,0,405,405,391
0,0,405,405,390
0,0,405,405,402
0,0,405,405,377
0,0,405,405,401
0,0,405,405,387
0,0,405,405,385
0,0,405,405,402
0,0,405,405,401
0,0,405,405,400
0,0,405,405,397
0,0,405,405,374
0,0,405,405,392
0,0,405,405,375
0,0,405,405,397
0,0,405,405,375
0,0,405,405,393
0,0,405,405,388
0,0,406,406,404
0,0,406,406,383
0,0,406,406,402
0,0,406,406,393
0,0,406,406,400
0,0,406,406,379
0,0,406,406,381
0,0,406,406,396
0,0,406,406,376
0,0,406,406,380
0,0,406,406,396
0,0,406,406,403
0,0,406,406,402
0,0,406,406,370
0,0,406,406,381
0,0,406,406,385
0,0,406,406,384
0,0,406,406,380
0,0,406,406,382
0,0,406,406,382
0,0,406,406,382
0,0,406,406,403
0,0,406,406,391
0,0,406,406,403
0,0,406,406,397
0,0,406,406,396
0,0,406,406,396
0,0,406,406,395
0,0,406,406,397
0,0,406,406,381
0,0,406,406,390
0,0,406,406,376
0,0,406,406,393
0,0,406,406,394
0,0,407,407,405
0,0,407,407,401
0,0,407,407,380
0,0,407,407,400
0,0,407,407,403
0,0,407,407,396
0,0,407,407,392
0,0,407,407,395
0,0,407,407,395
0,0,407,407,382
0,0,407,407,398
0,0,407,407,374
0,0,407,407,399
0,0,407,407,402
0,0,407,407,405
0,0,407,407,404
0,0,407,407,399
0,0,407,407,384
0,0,407,407,382
0,0,407,407,377
0,0,407,407,396
0,0,407,407,385
0,0,407,407,394
0,0,407,407,386
0,0,407,407,388
0,0,407,407,383
0,0,407,407,404
0,0,407,407,401
0,0,407,407,399
0,0,407,407,396
0,0,407,407,384
0,0,407,407,399
0,0,407,407,398
0,0,407,407,396
0,0,407,407,395
0,0,407,407,391
0,0,407,407,395
0,0,408,408,403
0,0,408,408,403
0,0,408,408,406
0,0,408,408,393
0,0,408,408,383
0,0,408,408,391
0,0,408,408,385
0,0,408,408,396
0,0,408,408,405
0,0,408,408,397
0,0,408,408,381
0,0,408,408,401
0,0,408,408,385
0,0,408,408,401
0,0,408,408,406
0,0,408,408,397
0,0,408,408,400
0,0,408,408,400
0,0,408,408,382
0,0,408,408,386
0,0,408,408,403
0,0,408,408,383
0,0,408,408,391
0,0,408,408,374
0,0,408,408,384
0,0,408,408,401
0,0,408,408,398
0,0,408,408,405
0,0,408,408,382
0,0,408,408,378
0,0,408,408,404
0,0,408,408,396
0,0,408,408,397
0,0,408,408,383
0,0,408,408,401
0,0,408,408,394
0,0,408,408,397
0,0,408,408,391
0,0,408,408,399
0,0,408,408,384
0,0,408,408,398
0,0,408,408,394
0,0,408,408,391
0,0,408,408,385
0,0,408,408,388
0,0,408,408,400
0,0,408,408,391
0,0,408,408,381
0,0,409,409,404
0,0,409,409,407
0,0,409,409,404
0,0,409,409,402
0,0,409,409,376
0,0,409,409,381
0,0,409,409,403
0,0,409,409,406
0,0,409,409,375
0,0,409,409,371
0,0,409,409,399
0,0,409,409,404
0,0,409,409,386
0,0,409,409,404
0,0,409,409,404
0,0,409,409,405
0,0,409,409,396
0,0,409,409,398
0,0,409,409,401
